"time" "all(vector)" "all" "all(list)"
"5725" 5725 34.5 901.75 34.93
"5726" 5726 34.57 901.73 34.93
"5727" 5727 34.62 901.86 34.97
"5728" 5728 34.51 901.91 34.7
"5729" 5729 34.56 902.11 34.62
"5730" 5730 34.56 902.29 34.71
"5731" 5731 34.57 902.68 34.61
"5732" 5732 34.73 902.93 34.57
"5733" 5733 34.87 903.08 34.62
"5734" 5734 34.72 903.04 34.63
"5735" 5735 34.76 903.04 34.76
"5736" 5736 35.05 902.91 34.91
"5737" 5737 35.09 903.17 34.76
"5738" 5738 35.01 903.17 34.87
"5739" 5739 34.88 903.31 34.87
"5740" 5740 35.01 903.67 34.74
"5741" 5741 35.3 903.91 34.85
"5742" 5742 35.3 904.26 34.87
"5743" 5743 35.2 904.38 34.91
"5744" 5744 35.38 904.58 34.79
"5745" 5745 35.17 904.86 34.65
"5746" 5746 35.31 905.03 34.77
"5747" 5747 35.32 905.4 34.69
"5748" 5748 35.31 905.5 34.63
"5749" 5749 35.41 905.83 34.45
"5750" 5750 35.26 905.99 34.31
"5751" 5751 35.36 906.05 34.38
"5752" 5752 35.55 906.29 34.46
"5753" 5753 35.53 906.46 34.53
"5754" 5754 35.5 906.69 34.31
"5755" 5755 35.45 906.68 34.29
"5756" 5756 35.37 906.68 34.43
"5757" 5757 35.5 906.57 34.41
"5758" 5758 35.57 906.89 34.51
"5759" 5759 35.52 906.92 34.66
"5760" 5760 35.42 907.2 34.69
"5761" 5761 35.51 906.9 34.76
"5762" 5762 35.58 906.25 34.89
"5763" 5763 35.58 906.22 35.06
"5764" 5764 35.49 906.15 34.96
"5765" 5765 35.33 906.31 35
"5766" 5766 35.3 906.6 34.82
"5767" 5767 35.23 906.73 34.74
"5768" 5768 35.19 906.62 34.74
"5769" 5769 35.07 907.01 34.7
"5770" 5770 35.09 907.31 34.73
"5771" 5771 35.15 907.12 34.49
"5772" 5772 34.94 907.4 34.52
"5773" 5773 35.06 907.57 34.5
"5774" 5774 35.11 907.82 34.64
"5775" 5775 35 907.9 34.77
"5776" 5776 34.91 908.1 34.76
"5777" 5777 34.98 908.27 34.79
"5778" 5778 35.1 908.35 34.77
"5779" 5779 35.23 908.34 34.74
"5780" 5780 35.1 908.74 34.81
"5781" 5781 35 908.55 34.74
"5782" 5782 35.09 908.73 34.76
"5783" 5783 35.11 908.85 34.74
"5784" 5784 35.15 908.64 34.79
"5785" 5785 35.08 908.56 34.85
"5786" 5786 35.22 908.61 34.83
"5787" 5787 35.32 908.77 34.9
"5788" 5788 35.31 908.8 34.93
"5789" 5789 35.52 908.79 35.07
"5790" 5790 35.53 908.86 35.1
"5791" 5791 35.48 909.06 35.1
"5792" 5792 35.63 909.23 35.2
"5793" 5793 35.51 909.41 35.09
"5794" 5794 35.34 909.83 34.98
"5795" 5795 35.48 910.03 34.85
"5796" 5796 35.45 910.31 34.99
"5797" 5797 35.34 910.4 34.86
"5798" 5798 35.41 910.57 34.97
"5799" 5799 35.36 910.83 35.06
"5800" 5800 35.36 910.82 35.24
"5801" 5801 35.53 910.83 35.3
"5802" 5802 35.32 910.93 35.25
"5803" 5803 35.31 911.2 35.18
"5804" 5804 35.24 911.44 35.24
"5805" 5805 35.06 911.49 35.24
"5806" 5806 35.18 911.93 35.34
"5807" 5807 35.04 912.26 35.28
"5808" 5808 34.82 912.57 35.3
"5809" 5809 34.88 912.67 35.24
"5810" 5810 34.98 912.83 35.19
"5811" 5811 35.11 912.93 35.15
"5812" 5812 35.05 913.02 35.1
"5813" 5813 35 913.12 35.09
"5814" 5814 34.99 913.2 35.1
"5815" 5815 35.03 913.36 35.13
"5816" 5816 35 913.23 35.27
"5817" 5817 35.19 913.45 35.36
"5818" 5818 35.27 913.55 35.45
"5819" 5819 35.3 913.63 35.61
"5820" 5820 35.3 913.48 35.32
"5821" 5821 35.29 913.74 35.34
"5822" 5822 35.37 913.89 35.26
"5823" 5823 35.36 914.11 35.47
"5824" 5824 35.39 914 35.41
"5825" 5825 35.36 914.05 35.46
"5826" 5826 35.36 914.29 35.32
"5827" 5827 35.33 914.38 35.38
"5828" 5828 35.16 914.72 35.26
"5829" 5829 35.04 914.89 35.28
"5830" 5830 35.01 915 35.5
"5831" 5831 35.02 915.15 35.49
"5832" 5832 35.05 915.26 35.68
"5833" 5833 35.18 915.6 35.71
"5834" 5834 35.16 915.73 35.64
"5835" 5835 35.2 916.06 35.53
"5836" 5836 35.32 915.89 35.56
"5837" 5837 35.44 915.73 35.55
"5838" 5838 35.5 915.73 35.64
"5839" 5839 35.48 915.97 35.66
"5840" 5840 35.61 916.14 35.51
"5841" 5841 35.38 916.24 35.63
"5842" 5842 35.34 916.08 35.61
"5843" 5843 35.15 916.13 35.75
"5844" 5844 35.22 916.15 35.78
"5845" 5845 35.44 916.27 35.75
"5846" 5846 35.49 916.5 35.66
"5847" 5847 35.46 916.79 35.62
"5848" 5848 35.49 917.07 35.72
"5849" 5849 35.59 917.52 35.58
"5850" 5850 35.77 917.79 35.69
"5851" 5851 35.65 917.93 35.36
"5852" 5852 35.45 918.13 35.31
"5853" 5853 35.37 918.29 35.36
"5854" 5854 35.3 918.15 35.22
"5855" 5855 35.2 918.24 35.41
"5856" 5856 35.05 918.38 35.42
"5857" 5857 35.13 918.28 35.41
"5858" 5858 35.02 918.27 35.34
"5859" 5859 35.03 918.35 35.42
"5860" 5860 34.91 918.42 35.2
"5861" 5861 34.94 918.53 35.29
"5862" 5862 35.16 918.49 35.27
"5863" 5863 35.39 918.86 35.15
"5864" 5864 35.34 919.13 35.16
"5865" 5865 35.25 919.04 35.25
"5866" 5866 35.31 919.07 35.2
"5867" 5867 35.32 919.23 35.33
"5868" 5868 35.33 919.62 35.41
"5869" 5869 35.2 919.93 35.14
"5870" 5870 35.12 920.22 35
"5871" 5871 35.21 920.11 34.92
"5872" 5872 35.34 920.31 34.89
"5873" 5873 35.35 920.46 34.9
"5874" 5874 35.38 920.49 34.74
"5875" 5875 35.54 920.75 34.62
"5876" 5876 35.66 920.66 34.71
"5877" 5877 35.49 920.94 34.88
"5878" 5878 35.63 921.25 34.87
"5879" 5879 35.58 921.62 35.01
"5880" 5880 35.61 921.84 34.96
"5881" 5881 35.67 922.23 35.01
"5882" 5882 35.75 922.27 35.05
"5883" 5883 35.9 922.18 35.23
"5884" 5884 35.7 922.08 35.37
"5885" 5885 35.65 922.13 35.2
"5886" 5886 35.64 922.48 35.15
"5887" 5887 35.69 922.36 35.16
"5888" 5888 35.85 922.81 35
"5889" 5889 35.9 922.53 35.05
"5890" 5890 36.06 922.87 34.96
"5891" 5891 36.01 922.98 34.97
"5892" 5892 35.81 923.09 35.01
"5893" 5893 35.81 923.14 34.93
"5894" 5894 35.94 923.09 35.02
"5895" 5895 35.88 923.08 35.03
"5896" 5896 35.92 922.8 34.99
"5897" 5897 35.84 923.2 35.02
"5898" 5898 35.69 923.57 34.95
"5899" 5899 35.76 923.75 35.04
"5900" 5900 35.65 923.99 34.91
"5901" 5901 35.67 924.18 35.06
"5902" 5902 35.59 924.06 35.02
"5903" 5903 35.5 924.04 35.1
"5904" 5904 35.55 924.18 35.33
"5905" 5905 35.41 924.13 35.53
"5906" 5906 35.37 924.26 35.48
"5907" 5907 35.49 924.23 35.42
"5908" 5908 35.47 924.01 35.36
"5909" 5909 35.43 924.29 35.35
"5910" 5910 35.61 924.24 35.17
"5911" 5911 35.56 924.51 35.19
"5912" 5912 35.61 924.75 35.32
"5913" 5913 35.71 924.96 35.26
"5914" 5914 35.55 924.65 35.22
"5915" 5915 35.64 924.94 35.17
"5916" 5916 35.55 925.07 35.31
"5917" 5917 35.55 925.46 35.37
"5918" 5918 35.73 925.66 35.34
"5919" 5919 35.56 925.93 35.32
"5920" 5920 35.5 925.99 35.44
"5921" 5921 35.53 926.08 35.44
"5922" 5922 35.54 926.3 35.42
"5923" 5923 35.59 925.91 35.32
"5924" 5924 35.68 926.17 35.34
"5925" 5925 35.72 925.95 35.4
"5926" 5926 35.76 926.11 35.33
"5927" 5927 35.72 926.17 35.26
"5928" 5928 35.84 926.39 35.33
"5929" 5929 35.84 926.63 35.4
"5930" 5930 35.96 926.68 35.34
"5931" 5931 35.97 926.98 35.16
"5932" 5932 35.87 927.5 35.17
"5933" 5933 35.84 927.74 35.24
"5934" 5934 35.78 927.5 35.09
"5935" 5935 35.75 927.78 35.19
"5936" 5936 35.69 928.19 34.94
"5937" 5937 35.69 927.92 35.12
"5938" 5938 35.63 928.2 35.17
"5939" 5939 35.55 928.18 35.21
"5940" 5940 35.68 927.91 35.16
"5941" 5941 35.74 927.79 35.19
"5942" 5942 35.85 927.7 35.32
"5943" 5943 35.84 927.82 35.38
"5944" 5944 35.78 928.14 35.35
"5945" 5945 35.86 927.98 35.37
"5946" 5946 35.84 928.12 35.53
"5947" 5947 35.75 928.32 35.59
"5948" 5948 35.85 928.53 35.48
"5949" 5949 35.63 928.49 35.56
"5950" 5950 35.7 928.63 35.52
"5951" 5951 35.83 928.64 35.54
"5952" 5952 35.72 928.78 35.43
"5953" 5953 35.81 928.99 35.47
"5954" 5954 35.67 928.8 35.28
"5955" 5955 35.66 929.08 35.2
"5956" 5956 35.58 929.19 35.09
"5957" 5957 35.41 929.24 35.16
"5958" 5958 35.49 929.25 35.18
"5959" 5959 35.6 929.58 35.24
"5960" 5960 35.72 929.81 35.26
"5961" 5961 35.55 930.02 35.07
"5962" 5962 35.63 930.34 35.08
"5963" 5963 35.63 930.72 35.16
"5964" 5964 35.59 930.88 35.25
"5965" 5965 35.58 931.01 35.2
"5966" 5966 35.53 930.77 35.3
"5967" 5967 35.53 930.63 35.38
"5968" 5968 35.55 931.03 35.43
"5969" 5969 35.63 930.77 35.53
"5970" 5970 35.83 930.73 35.56
"5971" 5971 35.83 930.58 35.46
"5972" 5972 35.82 930.94 35.38
"5973" 5973 35.77 931.17 35.38
"5974" 5974 36.01 931.31 35.46
"5975" 5975 35.99 931.62 35.5
"5976" 5976 35.92 931.83 35.51
"5977" 5977 35.75 931.79 35.3
"5978" 5978 35.61 932.22 35.38
"5979" 5979 35.64 932.32 35.44
"5980" 5980 35.68 932.34 35.57
"5981" 5981 35.86 932.25 35.49
"5982" 5982 35.72 932.21 35.44
"5983" 5983 35.74 932.34 35.65
"5984" 5984 35.82 932.72 35.71
"5985" 5985 35.85 932.98 35.92
"5986" 5986 35.88 933.24 35.94
"5987" 5987 35.86 933.45 36.09
"5988" 5988 35.87 933.7 36.03
"5989" 5989 35.83 933.86 36.08
"5990" 5990 35.79 933.98 36.07
"5991" 5991 35.69 934.14 36.08
"5992" 5992 35.55 934.56 36.06
"5993" 5993 35.64 934.94 35.8
"5994" 5994 35.85 935.11 35.83
"5995" 5995 35.9 934.9 35.88
"5996" 5996 35.93 934.62 35.77
"5997" 5997 35.96 934.74 35.66
"5998" 5998 36.05 934.6 35.42
"5999" 5999 35.9 934.56 35.31
"6000" 6000 35.83 934.41 35.3
"6001" 6001 35.84 934.2 35.28
"6002" 6002 35.7 934.35 35.42
"6003" 6003 35.85 934.54 35.44
"6004" 6004 35.85 934.92 35.21
"6005" 6005 35.94 935.21 35.16
"6006" 6006 36.1 935.31 35.36
"6007" 6007 35.96 935.34 35.15
"6008" 6008 36.02 935.63 35.15
"6009" 6009 35.81 935.65 35.35
"6010" 6010 35.78 935.73 35.41
"6011" 6011 35.74 935.51 35.54
"6012" 6012 35.69 935.44 35.46
"6013" 6013 35.9 935.2 35.43
"6014" 6014 35.8 935.4 35.33
"6015" 6015 35.94 935.61 35.36
"6016" 6016 36.09 935.89 35.53
"6017" 6017 36.1 935.93 35.36
"6018" 6018 36.01 936.1 35.34
"6019" 6019 35.92 936.24 35.29
"6020" 6020 35.95 936.26 35.32
"6021" 6021 35.93 936.3 35.23
"6022" 6022 36.1 936.49 35.28
"6023" 6023 36.08 936.21 35.21
"6024" 6024 35.95 936.24 35.22
"6025" 6025 36.13 935.9 35.14
"6026" 6026 36.28 935.62 35.08
"6027" 6027 36.15 935.65 35.21
"6028" 6028 36.1 935.84 35.29
"6029" 6029 35.99 935.88 35.2
"6030" 6030 36.16 936.12 35.22
"6031" 6031 36.14 935.93 35.22
"6032" 6032 36.05 935.66 35.28
"6033" 6033 36.09 935.71 35.26
"6034" 6034 36.11 935.86 35.31
"6035" 6035 36.22 935.72 35.11
"6036" 6036 36.21 935.64 35.08
"6037" 6037 36.29 935.78 35.12
"6038" 6038 36.07 935.55 35.21
"6039" 6039 36.16 935.68 35.15
"6040" 6040 36.15 935.61 35.19
"6041" 6041 36.2 935.62 35.09
"6042" 6042 36.32 935.55 34.93
"6043" 6043 36.33 935.58 34.94
"6044" 6044 36.5 935.89 34.86
"6045" 6045 36.54 935.98 34.82
"6046" 6046 36.41 935.89 34.87
"6047" 6047 36.51 936.14 34.89
"6048" 6048 36.64 936.53 34.94
"6049" 6049 36.51 936.75 35.09
"6050" 6050 36.29 936.67 35.04
"6051" 6051 36.07 936.7 35.03
"6052" 6052 36 936.52 35.03
"6053" 6053 36.23 936.6 34.98
"6054" 6054 36.25 936.51 35.06
"6055" 6055 36.34 936.71 35.11
"6056" 6056 36 936.74 35.2
"6057" 6057 36.07 936.87 35.1
"6058" 6058 36.12 937 34.91
"6059" 6059 36.05 936.95 34.95
"6060" 6060 36.17 936.95 34.97
"6061" 6061 36.15 937.08 34.97
"6062" 6062 36.15 937.16 35.1
"6063" 6063 36.1 936.85 34.96
"6064" 6064 36.05 937.06 35.11
"6065" 6065 36.13 937.35 35.4
"6066" 6066 36.08 937.59 35.52
"6067" 6067 36.1 937.83 35.5
"6068" 6068 36.24 937.85 35.41
"6069" 6069 36.24 938.07 35.19
"6070" 6070 36.32 938.35 35.2
"6071" 6071 36.21 938.31 35.28
"6072" 6072 36.11 938.13 35.3
"6073" 6073 36.08 938.32 35.28
"6074" 6074 36.12 938.67 35.4
"6075" 6075 36.2 938.85 35.39
"6076" 6076 36.22 939.1 35.43
"6077" 6077 36.25 939.2 35.64
"6078" 6078 36.16 939.14 35.34
"6079" 6079 36.21 939.33 35.18
"6080" 6080 36.01 939.16 35.21
"6081" 6081 36.06 939.27 35.05
"6082" 6082 36.16 939.33 34.96
"6083" 6083 36.24 939.75 35.08
"6084" 6084 36.27 939.52 35.21
"6085" 6085 36.06 939.55 35.19
"6086" 6086 36.22 939.6 35.17
"6087" 6087 36.33 939.76 35.17
"6088" 6088 36.3 939.81 35.23
"6089" 6089 36.26 940.05 35.29
"6090" 6090 36.22 940.42 35.32
"6091" 6091 36.11 940.81 35.32
"6092" 6092 36.11 941.14 35.27
"6093" 6093 36.32 941.16 35.34
"6094" 6094 36.35 941.27 35.12
"6095" 6095 36.18 941.36 35.16
"6096" 6096 36.22 941.68 35.14
"6097" 6097 36.22 941.54 35.13
"6098" 6098 36.38 941.82 34.97
"6099" 6099 36.28 941.98 34.63
"6100" 6100 36.4 942.45 34.62
"6101" 6101 36.58 942.72 34.71
"6102" 6102 36.69 942.8 34.71
"6103" 6103 36.61 942.74 34.84
"6104" 6104 36.72 942.6 34.67
"6105" 6105 36.48 942.67 34.73
"6106" 6106 36.61 942.83 34.79
"6107" 6107 36.51 943.15 34.79
"6108" 6108 36.41 943.42 34.85
"6109" 6109 36.48 943.3 34.88
"6110" 6110 36.5 943.57 34.85
"6111" 6111 36.57 943.75 34.94
"6112" 6112 36.67 943.57 34.84
"6113" 6113 36.82 943.48 34.84
"6114" 6114 36.56 943.77 34.82
"6115" 6115 36.61 943.95 34.97
"6116" 6116 36.5 944.32 34.85
"6117" 6117 36.5 944.62 34.79
"6118" 6118 36.45 944.46 34.66
"6119" 6119 36.31 944.37 34.54
"6120" 6120 36.19 944.48 34.58
"6121" 6121 36.15 944.49 34.58
"6122" 6122 36.35 944.1 34.52
"6123" 6123 36.47 944.34 34.58
"6124" 6124 36.54 944.66 34.58
"6125" 6125 36.49 944.88 34.7
"6126" 6126 36.47 945.06 34.71
"6127" 6127 36.46 945.33 34.78
"6128" 6128 36.56 945.19 34.6
"6129" 6129 36.48 945.32 34.69
"6130" 6130 36.54 945.64 34.99
"6131" 6131 36.63 945.85 34.78
"6132" 6132 36.63 946.29 34.78
"6133" 6133 36.61 946.59 34.95
"6134" 6134 36.63 946.67 34.91
"6135" 6135 36.47 946.97 34.76
"6136" 6136 36.6 946.51 34.99
"6137" 6137 36.8 946.46 34.95
"6138" 6138 36.9 946.47 34.97
"6139" 6139 36.9 946.37 35.14
"6140" 6140 36.91 946.29 35.05
"6141" 6141 36.87 946.67 35.07
"6142" 6142 36.78 946.87 35.05
"6143" 6143 36.76 947.15 35.09
"6144" 6144 36.67 947.58 34.94
"6145" 6145 36.8 947.95 34.88
"6146" 6146 36.73 948.12 34.76
"6147" 6147 36.63 948.35 34.78
"6148" 6148 36.66 948.51 35.1
"6149" 6149 36.64 948.8 35.08
"6150" 6150 36.42 948.53 35.2
"6151" 6151 36.41 948.39 35.23
"6152" 6152 36.61 948.46 35.39
"6153" 6153 36.45 948.83 35.29
"6154" 6154 36.33 948.82 35.16
"6155" 6155 36.3 949.14 35.34
"6156" 6156 36.48 949.28 35.38
"6157" 6157 36.54 949.34 35.36
"6158" 6158 36.44 949.3 35.42
"6159" 6159 36.37 949.12 35.3
"6160" 6160 36.37 948.71 35.35
"6161" 6161 36.4 948.48 35.48
"6162" 6162 36.43 948.44 35.55
"6163" 6163 36.28 948.62 35.58
"6164" 6164 36.32 948.8 35.4
"6165" 6165 36.23 948.86 35.44
"6166" 6166 36.44 949.34 35.37
"6167" 6167 36.55 949.58 35.34
"6168" 6168 36.63 950.07 35.37
"6169" 6169 36.63 950.28 35.54
"6170" 6170 36.54 950.6 35.55
"6171" 6171 36.58 950.74 35.66
"6172" 6172 36.54 950.71 35.61
"6173" 6173 36.67 950.99 35.53
"6174" 6174 36.52 950.47 35.62
"6175" 6175 36.44 950.26 35.64
"6176" 6176 36.57 950.32 35.64
"6177" 6177 36.67 950.19 35.55
"6178" 6178 36.87 950.54 35.73
"6179" 6179 37.02 950.95 35.71
"6180" 6180 36.81 951.16 35.55
"6181" 6181 36.66 951.41 35.61
"6182" 6182 36.62 951.46 35.63
"6183" 6183 36.67 951.83 35.72
"6184" 6184 36.61 952.07 35.73
"6185" 6185 36.27 952.38 35.71
"6186" 6186 36.37 952.37 35.62
"6187" 6187 36.28 952.48 35.49
"6188" 6188 36.33 952.63 35.49
"6189" 6189 36.29 952.77 35.59
"6190" 6190 36.16 953.25 35.67
"6191" 6191 36.18 953.41 35.69
"6192" 6192 36.19 953.53 35.86
"6193" 6193 36.24 953.65 35.7
"6194" 6194 36.15 953.35 35.6
"6195" 6195 36.19 952.81 35.72
"6196" 6196 36.27 952.83 35.8
"6197" 6197 36.33 952.81 35.76
"6198" 6198 36.37 952.7 35.95
"6199" 6199 36.29 952.75 35.79
"6200" 6200 36.33 952.71 35.85
"6201" 6201 36.42 952.6 35.77
"6202" 6202 36.18 952.8 35.78
"6203" 6203 36.13 953.05 35.84
"6204" 6204 36.35 953.17 35.93
"6205" 6205 36.47 953.39 35.94
"6206" 6206 36.49 953.68 35.86
"6207" 6207 36.54 953.72 35.83
"6208" 6208 36.42 953.78 35.9
"6209" 6209 36.4 954.1 35.88
"6210" 6210 36.47 954.39 35.93
"6211" 6211 36.34 954.45 35.9
"6212" 6212 36.33 954.26 36.01
"6213" 6213 36.42 954.12 36.27
"6214" 6214 36.51 954.25 36.23
"6215" 6215 36.4 954.51 36.33
"6216" 6216 36.41 954.22 36.37
"6217" 6217 36.41 954.36 36.42
"6218" 6218 36.67 954.22 36.46
"6219" 6219 36.45 954.38 36.54
"6220" 6220 36.52 954.3 36.26
"6221" 6221 36.55 954.39 36.33
"6222" 6222 36.67 954.44 36.41
"6223" 6223 36.72 954.51 36.48
"6224" 6224 36.68 954.68 36.51
"6225" 6225 36.52 954.96 36.65
"6226" 6226 36.27 954.97 36.52
"6227" 6227 36.35 954.82 36.44
"6228" 6228 36.36 954.77 36.42
"6229" 6229 36.47 954.82 36.38
"6230" 6230 36.58 954.71 36.5
"6231" 6231 36.56 954.3 36.47
"6232" 6232 36.44 954.1 36.45
"6233" 6233 36.38 953.78 36.44
"6234" 6234 36.33 953.68 36.49
"6235" 6235 36.42 953.88 36.58
"6236" 6236 36.33 953.89 36.59
"6237" 6237 36.45 954.33 36.51
"6238" 6238 36.47 954.31 36.37
"6239" 6239 36.65 954.43 36.46
"6240" 6240 36.79 954.15 36.42
"6241" 6241 36.65 954.14 36.47
"6242" 6242 36.55 954.49 36.53
"6243" 6243 36.63 954.9 36.49
"6244" 6244 36.82 954.73 36.33
"6245" 6245 36.73 954.41 36.29
"6246" 6246 36.75 954.61 36.37
"6247" 6247 36.59 954.66 36.5
"6248" 6248 36.58 954.63 36.5
"6249" 6249 36.68 954.76 36.48
"6250" 6250 36.58 955.18 36.47
"6251" 6251 36.64 955.38 36.69
"6252" 6252 36.65 955.47 36.56
"6253" 6253 36.59 955.5 36.44
"6254" 6254 36.68 955.34 36.41
"6255" 6255 36.76 954.93 36.2
"6256" 6256 36.87 954.69 36.26
"6257" 6257 36.86 954.76 36.28
"6258" 6258 36.65 954.9 36.29
"6259" 6259 36.69 954.57 36.25
"6260" 6260 36.59 954.39 36.29
"6261" 6261 36.51 954.44 36.36
"6262" 6262 36.65 954.34 36.45
"6263" 6263 36.71 954.48 36.41
"6264" 6264 36.73 954.58 36.12
"6265" 6265 36.89 955 36.24
"6266" 6266 36.82 955.29 36.36
"6267" 6267 36.98 955.68 36.48
"6268" 6268 37.06 956.1 36.44
"6269" 6269 36.98 956.1 36.24
"6270" 6270 36.99 956.4 36.44
"6271" 6271 36.98 956.91 36.57
"6272" 6272 36.86 957.12 36.27
"6273" 6273 36.87 957.43 36.3
"6274" 6274 36.91 957.61 36.33
"6275" 6275 36.98 957.96 36.11
"6276" 6276 36.97 958.42 36.04
"6277" 6277 36.95 958.64 36.15
"6278" 6278 36.91 958.04 36.14
"6279" 6279 36.97 958.07 35.98
"6280" 6280 37.03 958.11 35.85
"6281" 6281 37.15 958.41 35.85
"6282" 6282 36.94 958.44 35.84
"6283" 6283 36.8 958.41 35.96
"6284" 6284 36.85 958.39 35.95
"6285" 6285 36.97 958.61 36.05
"6286" 6286 36.97 958.66 36.08
"6287" 6287 37.03 958.96 35.99
"6288" 6288 37.05 959.31 36.08
"6289" 6289 37.04 959.68 36.14
"6290" 6290 36.81 959.95 36.21
"6291" 6291 36.88 959.94 36.3
"6292" 6292 36.86 960.29 36.27
"6293" 6293 36.75 960.48 36.15
"6294" 6294 36.71 960.77 36.36
"6295" 6295 36.78 961.24 36.38
"6296" 6296 36.68 961.33 36.31
"6297" 6297 36.76 961.33 36.53
"6298" 6298 36.86 961.49 36.43
"6299" 6299 36.85 961.78 36.43
"6300" 6300 36.6 961.77 36.57
"6301" 6301 36.58 962.1 36.46
"6302" 6302 36.55 961.97 36.6
"6303" 6303 36.65 962.31 36.59
"6304" 6304 36.76 962.31 36.68
"6305" 6305 36.89 961.95 36.8
"6306" 6306 36.75 962.03 36.7
"6307" 6307 36.72 962.17 36.41
"6308" 6308 36.75 962.4 36.51
"6309" 6309 36.72 962.5 36.5
"6310" 6310 36.71 962.58 36.46
"6311" 6311 36.72 962.76 36.33
"6312" 6312 36.65 963.02 36.28
"6313" 6313 36.59 963.17 36.29
"6314" 6314 36.56 963.33 36.33
"6315" 6315 36.63 963.35 36.22
"6316" 6316 36.72 963.41 36.23
"6317" 6317 36.8 963.66 36.19
"6318" 6318 36.92 963.99 36.24
"6319" 6319 36.9 964.12 36.25
"6320" 6320 36.72 964.08 36.42
"6321" 6321 36.72 964.36 36.21
"6322" 6322 36.79 964.27 36.36
"6323" 6323 36.83 964.67 36.31
"6324" 6324 36.82 964.52 36.31
"6325" 6325 36.91 964.15 36.31
"6326" 6326 36.88 964.28 36.42
"6327" 6327 36.79 964.58 36.42
"6328" 6328 36.78 964.75 36.44
"6329" 6329 36.74 964.92 36.31
"6330" 6330 36.65 965.28 36.43
"6331" 6331 36.67 965.28 36.38
"6332" 6332 36.52 965.7 36.39
"6333" 6333 36.63 965.75 36.54
"6334" 6334 36.65 965.88 36.46
"6335" 6335 36.71 966.07 36.36
"6336" 6336 36.65 966.54 36.58
"6337" 6337 36.7 966.62 36.76
"6338" 6338 36.61 966.88 36.38
"6339" 6339 36.66 967.12 36.28
"6340" 6340 36.79 967.29 36.23
"6341" 6341 36.79 967.49 36.38
"6342" 6342 36.82 967.55 36.6
"6343" 6343 36.9 967.63 36.61
"6344" 6344 37.03 967.81 36.5
"6345" 6345 37.01 967.96 36.38
"6346" 6346 36.93 968.03 36.35
"6347" 6347 36.78 968.11 36.39
"6348" 6348 36.79 967.76 36.52
"6349" 6349 36.86 967.83 36.4
"6350" 6350 36.87 967.87 36.54
"6351" 6351 36.91 968.22 36.57
"6352" 6352 36.87 968.49 36.42
"6353" 6353 36.85 968.62 36.35
"6354" 6354 36.98 968.59 36.33
"6355" 6355 37.12 968.09 36.35
"6356" 6356 37.01 967.91 36.27
"6357" 6357 36.91 967.83 36.18
"6358" 6358 36.76 967.33 36.22
"6359" 6359 36.54 967.27 36.08
"6360" 6360 36.58 967.31 36.04
"6361" 6361 36.6 967.38 35.88
"6362" 6362 36.44 967.14 36.01
"6363" 6363 36.57 967.18 35.99
"6364" 6364 36.54 967 36.08
"6365" 6365 36.58 967.26 36.13
"6366" 6366 36.45 967.72 36.03
"6367" 6367 36.46 967.62 36.01
"6368" 6368 36.31 967.8 36.2
"6369" 6369 36.22 967.85 36.19
"6370" 6370 36.25 967.9 36.16
"6371" 6371 36.24 968.32 36.06
"6372" 6372 36.22 968.72 36.21
"6373" 6373 36.24 968.52 36.17
"6374" 6374 36.27 968.41 36.11
"6375" 6375 36.18 968.1 36.14
"6376" 6376 36.22 968.01 36.16
"6377" 6377 36.42 968.07 36.41
"6378" 6378 36.6 968.25 36.39
"6379" 6379 36.77 968.74 36.34
"6380" 6380 36.81 969.09 36.37
"6381" 6381 36.58 969.14 36.51
"6382" 6382 36.47 969.26 36.42
"6383" 6383 36.48 969.43 36.41
"6384" 6384 36.53 969.37 36.34
"6385" 6385 36.53 969.4 36.41
"6386" 6386 36.5 969.11 36.43
"6387" 6387 36.64 969.38 36.28
"6388" 6388 36.67 969.87 36.33
"6389" 6389 36.61 969.96 36.32
"6390" 6390 36.44 969.9 36.28
"6391" 6391 36.25 969.95 36.3
"6392" 6392 36.43 970.29 36.14
"6393" 6393 36.49 970.65 36.09
"6394" 6394 36.54 970.41 36.12
"6395" 6395 36.5 970.68 36.14
"6396" 6396 36.59 970.94 36.13
"6397" 6397 36.58 971.26 36.19
"6398" 6398 36.6 971.86 36.19
"6399" 6399 36.66 972.42 36.21
"6400" 6400 36.74 972.72 36.14
"6401" 6401 36.8 973.11 36.12
"6402" 6402 36.56 973.4 36.03
"6403" 6403 36.59 973.71 36
"6404" 6404 36.8 974.01 36.17
"6405" 6405 36.8 974.26 36.11
"6406" 6406 36.79 974.5 36.1
"6407" 6407 36.95 974.77 36.1
"6408" 6408 36.85 975.19 36.01
"6409" 6409 36.87 975.67 36.17
"6410" 6410 36.92 976.17 36.16
"6411" 6411 36.99 976.42 36.22
"6412" 6412 36.99 976.51 36.18
"6413" 6413 37.17 976.66 36.24
"6414" 6414 37.18 976.66 36.28
"6415" 6415 37.05 976.8 36.25
"6416" 6416 37.03 976.82 36.2
"6417" 6417 36.91 976.58 36.18
"6418" 6418 37.13 976.48 35.98
"6419" 6419 37.19 976.9 35.92
"6420" 6420 37.27 976.8 36.12
"6421" 6421 37.13 976.95 36.18
"6422" 6422 36.98 977.24 36.21
"6423" 6423 37.09 977.4 36.23
"6424" 6424 37.06 977.6 36.21
